
issue,title,primary finding,validator comment,status,root cause (URL),size
validation-155,Unsafe cast from int256 to uint256 in `LandManager._farmPlots(...)` will overflow,findings-2,see validation-129,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L271,152
findings-32,`schnibblesTotal` calculation with the `finalBonus` can result in underflow and incorrect value,findings-2,see validation-129,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L271,154
validation-43,Stale Data After TransferToUnoccupiedPlot Call,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,155
validation-205,Malicious renter can occupy all of landlord’s plots,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,158
validation-253,Using `LandManager::farmPlots(...)` blocks landlords from petting other munchables,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,163
validation-216,`function::updateTaxRate` allows for Oscillating Tax Rate Trap allowing malicious landlords to manipulate the tax rate system to their advantage.,validation-216,see validation-388 ,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,164
findings-20,"When a landlord number of plots decrease, some stakers that shouldn't receive rewards anymore will continue to do",validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,165
findings-5,Attacker can occupy all landlord's plots with one NFT,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,172
validation-365,Inconsistent Staking Rewards Due to Dirty Flag Mismanagement,findings-12,see validation-188,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,181
validation-63,Overflow in _farmPlots leads to player not able to stake / unstake / transfer to plot any munchable,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,191
validation-36,Integer overflow in Schnibbles Calculation Leading to Excessive Rewards,findings-2,see validation-129,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L271,194
findings-8,User can prevent his `ToilerState` from being marked as dirty and still occupy unavailable plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,195
validation-248,Landlord would lose tax upon tax increment,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,196
validation-329,No set of ```toilerState.plotId``` in ```transferToUnoccupiedPlot()``` function could lead to DoS,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,200
validation-336,Invalid plots should not receive any rewards,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,204
validation-106,plotId not updated after transfer toUnoccupied plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,207
findings-54,Known edge case issue solution,findings-54,"per the readme's special rule of this contest, reports focusing on the listed known issues are accepted",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L232-L310,207
validation-370,State Variable Update and Reconfiguration Issues in `LandManager.sol`,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,213
validation-107,Underflow in _farmPlots leads to stuck munchables,findings-37,see validation-386,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L345,214
validation-334,Inactive players will get rewarded more schnibbles than active ones ,validation-334,"not sure if it's valid, mark Satisfactory for visibility",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L232-L310,215
validation-285,Stakers could harvest schnibbles based on wrong BASE_SCHNIBBLE_RATE,validation-99,see validation-99,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L270,222
findings-7,`dirty` flag is not updated in `transferToUnoccupiedPlot`,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,227
findings-19,LandManager::transferToUnoccupiedPlot() doesn't update the plotId in the ToilerState struct,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,238
validation-203,DOS on LandManager when `getLockedWeightedValue` suddenly changes,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,240
validation-51,UINT256 underflow allows to farm a large amount of Schnibbles,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,242
validation-206,Malicious renter can grief landlords to receive fewer schnibbles,validation-233,see validation-162,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,251
validation-344,A staker has no incentive to actively farm if a landlord increases tax rate,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,259
validation-244,User’s schnibbles rewards in `LandManager::_farmPlots(...)` are not properly calculated when the landlord's tax rate changes,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,264
findings-9,User can prevent landlord from petting other munchables,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,281
validation-163,Incorrect toilet state updates caused users to be unable to correctly transfer to unoccupied plots to obtain farm rewards,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,287
validation-117,Transfering tokenId to unoccupied plot will lead to new plot id getting blocked forever as transferToUnoccupiedPlot() doesn't update the plotId in toilerState,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,291
validation-131,Invalid validation in _farmPlots function allowing a malicious user repeated farming without locked funds,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,319
validation-148,Incorrect calculation of rewards in the _farmPlots function results in users getting wrong/huge rewards or causing munchables to always get stuck with overflow errors ,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,360
validation-158,The more critical attack vector triggered by the `setLockDuration` function for excess farming rewards due to the incorrect tracking of actual farming time,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,460
validation-245,Dirty toilers continue to harvest schnibbles and vice-versa,findings-12,see validation-188,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,603
validation-283,Use `safeTransferFrom` instead of `transferFrom` for ERC721 transfers,,"1. munchNFT is received from mainAccount and then sent back to it, therefore we can make sure the mainAccount can receive munchNFT;
2. This design choice also helps to mitigrate potential reentrancy attack of safeTransferFrom()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,21
validation-61,NFTOverlord.sol startReveal() not use nonReentrant modifier that prevents a function from being re-entered,,out of scope,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/overlords/NFTOverlord.sol#L74,22
validation-149,ERC721 should use safeTransferFrom,,"1. munchNFT is received from mainAccount and then sent back to it, therefore we can make sure the mainAccount can receive munchNFT;
2. This design choice also helps to mitigrate potential reentrancy attack of safeTransferFrom()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,24
validation-31,getSmallIntArray in ConfigStorage.sol length mismatch between smallIntArrayStorageLength[_key] and smallIntArrayStorage,,out of scope,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/config/ConfigStorage.sol#L199,24
validation-265,Not checking return value in ERC721 transferFrom ,,"1. munchNFT would revert on transfer failure;
2. transferFrom() has no return value;",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,25
validation-218,`unstakeMunchable()` should not have notPaused modifier,,No sufficient proof that this is an issue rather than a design choice,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L175,25
validation-194,Ignored Return Values in LandManager.sol,,not a external call,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L113,25
validation-29,setAddresses in ConfigStorage.sol mismatch between the lengs of _keys and values.,,out of scope,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/config/ConfigStorage.sol#L238,25
validation-2,Users can stake munchables on plots that do not have `currentTaxRate` set,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131-L171,25
validation-241,Unchecked External Callbacks,,"1. munchNFT would revert on transfer failure;
2. transferFrom() has no return value;",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,26
validation-133,Missing access control in initialize(address),,initialize can be called only once during deployment,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L45,26
validation-270,Use safeTransferFrom when transferring munchNFTs,,"1. munchNFT is received from mainAccount and then sent back to it, therefore we can make sure the mainAccount can receive munchNFT;
2. This design choice also helps to mitigrate potential reentrancy attack of safeTransferFrom()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,27
validation-331,Rounding in `_getNumPlots` disfavors landlords and disincentivizes land ownership (locking tokens),,"The rounding here should not favor landlord, otherwise users can lock only 1 wei to create 1 plot",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L345,28
validation-137,Using transferFrom on ERC721 tokens transfer ,,"1. munchNFT is received from mainAccount and then sent back to it, therefore we can make sure the mainAccount can receive munchNFT;
2. This design choice also helps to mitigrate potential reentrancy attack of safeTransferFrom()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,28
validation-193,Reentrancy Vulnerability in LandManager.sol,,incorrect Slither report,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L300,29
validation-349,Non-fixed tax rate allows landlord to increase tax once stakers are realized,,No sufficient proof that this is an issue rather than a design choice,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L292,30
validation-290,An attacker can prevent a victim from staking their MunchNFT,,A registered account can not be added as subaccount,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L142,31
validation-186,Wrong calculation of Landlord's cut,,1e18 is 100% here,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L287,31
validation-4,Using ERC721.transferFrom() instead of safeTransferFrom() may cause the user's NFT to be frozen in a contract that does not support ERC721,,"1. munchNFT is received from mainAccount and then sent back to it, therefore we can make sure the mainAccount can receive munchNFT;
2. This design choice also helps to mitigrate potential reentrancy attack of safeTransferFrom()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,31
validation-140,Owners of MUNCH tokens may never be able to unstake if the contract gets permanently paused,,No sufficient proof that this is an issue rather than a design choice,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L175,32
validation-291,Users can start staking their munchables even though the landlord has not specified the taxrates,,see validation-2,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131-L171,34
validation-152,Potential Reentrancy Issues,,transferFrom() has no Reentrancy risk,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,34
validation-300,An attacker can prevent a landlord from updating its tax rate,,registered account can not be added as subaccount,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L93,35
validation-273,Precision loss in _farmPlots(),,negligible rounding error,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L287,35
findings-74,LandManager.sol should implement IERC721Receiver,,the only use of transferFrom() don't need to implement  IERC721Receiver,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L11,35
validation-184,Relatively small tax rate leads to 0 schnibble rewards,,negligible rounding error,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L280-L289,36
validation-41,`unstakeMunchable` is pauable,,No sufficient proof that this is an issue rather than a design choice,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L175,36
validation-299,A plot is wrongly assumed to be `dirty` even when the landlord's plots are not fully occupied,,"In this case, users should call transferToUnoccupiedPlot() to occupy low plots",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,38
validation-288,An attacker can prevent a victim from unstaking their staked MunchNFT,,registered account can not be added as subaccount,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L173-L179,38
validation-109,Unfair Tax Rate Adjustment for Staked NFTs,,landlord's currentTaxRate is indeed recorded in toilerState[tokenId].latestTaxRate ,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L92,38
validation-46,The unbounded Loop in `_farmPlots` Function may lead to the block gas limit being exceeded,,staked length is limited to 10,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L232-L310,38
validation-317,Fluctuating Token Values Can Prevent Legitimate Stakers from Farming Due to Decreased numOfPlots,,Not an issue,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol?plain=1#L344-L345,39
validation-3,Using `ERC721.transferFrom()` may cause the user's NFT to be frozen in a contract that does not support ERC721,,"1. munchNFT is received from mainAccount and then sent back to it, therefore we can make sure the mainAccount can receive munchNFT;
2. This design choice also helps to mitigrate potential reentrancy attack of safeTransferFrom()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L195,40
validation-272,Unsafe Cast From uint8 to int8,,insufficient proof,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L277-L279,41
validation-134, Missing onERC721Received in LandManager.sol,,the only use of transferFrom() don't need to implement  IERC721Receiver,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L11,41
validation-94,Admin Privileges Allow Potential Misuse in MunchNFT Contract,,out of scope,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/tokens/MunchNFT.sol#L74,41
validation-28,Potential Reentrancy Vulnerability in `updateTaxRate` Function,,no Reentrancy  risk here,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L92-L101,41
validation-308,It's still possible to create multiple accounts to bypass checks,,"checks based on address level is enough, as landlord's locking value is also based on address",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L140https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L137-L1388,42
validation-168,`triggerPlotMetadata` can be triggered by users who don't have locked funds,,duplicated submission with validation-172 from same warden,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L104,42
validation-98,Precision loss while calculating `schnibblesLandlord` in _farmPlots(),,negligible rounding error,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L287,42
validation-378,Same TokenId can be used to buy multiple plots,,a staked tokenId has already be held in LandManager contract,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131-L171,43
validation-132,Larger amount of MunchablesStaked results in self DOS,,the length is limited to 10 while staking,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L318,43
validation-289,Attacker can stake and earn rewards tax free due to missing plot metadata initialization check,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131,44
validation-230,Unsafe use of transferFrom instead of _safeTransferFrom,,"1. munchNFT is received from mainAccount and then sent back to it, therefore we can make sure the mainAccount can receive munchNFT;
2. This design choice also helps to mitigrate potential reentrancy attack of safeTransferFrom()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L195,44
validation-281,Lack of check index out of bounds when calculating final bonus,,revert would be auto triggered by solidity compiler while out of bound,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L270-L279,45
validation-210,Landlord's player data will be updated on different address,,LockManager has limited sub account can not be an landlord,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L300,46
findings-70,Validation for plotId is incorrect landlords will have one fewer available plot,,valid plotId is from 0,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L145-L146,47
validation-373,Allowing Unauthorized Metadata Updates,,onlyConfiguredContract(StorageKey.AccountManager),Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L116-L129,48
validation-347,Allowing Unauthorized Metadata Updates,,onlyConfiguredContract(StorageKey.AccountManager),Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L116-L129,48
validation-278,transferToUnoccupiedPlot doesn't check if it's the same landlord,,"landlord is from toiler, not from input: _getNumPlots(_toiler.landlord)",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L199-L226,48
validation-266,triggerPlotMetadata() can be frontrun to avoid taxRates,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L104,49
validation-354,It is possible to stake munchables to the zero address but they can never be unstaked,,"for zero address, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131-L171,51
validation-174,Users can stake same munchable to multiple landlords,,a staked tokenId has already be held in LandManager contract,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131,51
validation-135,Incorrect variable assignment and tokenId deletion,,incorrect understanding of the function,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L320,52
validation-183,Potential tax rate setting leads schnibblesLandlord to be 0,,negligible rounding error,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L280-L289,53
validation-175,Incorrect plot range validation,,plotId starts from 0,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L145-L146,54
validation-72,"`unstakeMunchable` function transfers after `mainAccount` and `tokenId` is deleted, will cause function to fail",,munchablesStaked mapping and tranfer of NFT are independent,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L193-L195,54
validation-385,`_removeTokenIdFromStakedList` does not check for duplicate tokenId in the `munchablesStaked[address]` mapping,,no duplicated tokenId is ensured while staking,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L312-L330,55
validation-279,"Return value of `transferFrom` is not checked in `stakeMunchable` function, in case of failure one can still successfully stake munchable. ",,"1. munchNFT would revert on transfer failure;
2. transferFrom() has no return value;",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,55
findings-21,Landlord weights get severely skewed down because the `PRICE_PER_PLOT` is scaled in 18 decimals whereas the weights are not,,usdPrice has 18 decimals,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L345,55
validation-130,Missing access control in _removeTokenIdFromStakedList,,internal  function,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L312,57
validation-65,Malicious user can take advantage of `unTriggeredPlotMetadata` to avoid taxRates,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,59
validation-112,"Unstaking Munchables staked at plotId of zero, will still indicate that the plotId is still in use.",,plotOccupied[landlord][plotId].occupied is for the purpose,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L187,60
validation-54,Insufficient Bounds Check on REALM_BONUSES Array Leading to possible Out-of-Bounds Errors,,Insufficient proof,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol?plain=1#L272,60
validation-357,The portion of finalBonus corresponding to rarity can be negative if the RARITY_BONUSES value is sufficiently high,,insufficient proof in which realistic case the RARITY_BONUSES would exceed 128,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L277-L279,62
validation-209,Wrong account is passed as input in updatePlayer for landlord in _farmPlots(),,LockManager has limited sub account can not be an landlord,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L300,62
validation-167,Users can update plots even if they are not landlord's anymore,,duplicated submission with validation-172 from same warden,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L104,63
validation-125,NFT approve is not revoked after unstaking,,It's users' rights and responsibility to approve and disapprove,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L173-L197,63
findings-27,`forceFarmPlots` modifier is farming the NFTs of `msg.sender` instead of the main account,,mainAccount is retrieved in _farmPlots(),Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L135,64
